iter	Passed	Remaining
189	301	1285
190	302	1280
191	303	1275
192	303	1270
193	304	1264
194	305	1259
195	305	1254
196	306	1249
197	307	1244
198	308	1239
199	308	1234
200	309	1230
201	310	1225
202	310	1220
203	311	1215
204	312	1211
205	313	1206
206	313	1201
207	314	1197
208	315	1192
209	315	1188
210	316	1184
211	317	1179
212	318	1175
213	319	1172
214	320	1168
215	321	1165
216	321	1161
217	322	1157
218	323	1153
219	324	1150
220	325	1146
221	326	1142
222	326	1138
223	327	1134
224	328	1130
225	329	1127
226	329	1123
227	330	1119
228	331	1116
229	332	1112
230	333	1108
231	333	1104
232	334	1101
233	335	1097
234	336	1094
235	336	1090
236	337	1087
237	338	1084
238	339	1081
239	340	1077
240	340	1073
241	341	1070
242	342	1066
243	343	1063
244	343	1059
245	344	1056
246	345	1052
247	345	1048
248	346	1045
249	347	1042
250	348	1039
251	349	1036
252	350	1034
253	351	1030
254	351	1027
255	352	1024
256	353	1021
257	353	1017
258	354	1014
259	355	1011
260	355	1007
261	356	1004
262	357	1001
263	358	998
264	358	995
265	359	992
266	360	989
267	360	985
268	361	983
269	362	980
270	363	977
271	364	975
272	365	972
273	366	970
274	367	967
275	367	964
276	368	961
277	369	959
278	370	956
279	370	953
280	371	950
281	372	947
282	372	945
283	373	942
284	374	939
285	375	936
286	376	934
287	376	931
288	377	929
289	378	927
290	380	925
291	380	923
292	381	921
293	382	918
294	383	916
295	384	913
296	384	910
297	385	908
298	386	905
299	386	902
300	387	900
301	388	897
302	389	895
303	389	892
304	390	890
305	391	887
306	392	885
307	393	883
308	394	881
309	394	879
310	395	876
311	396	874
312	397	872
313	398	869
314	398	867
315	399	864
316	400	862
317	400	859
318	401	857
319	402	855
320	403	852
321	403	850
322	404	848
323	405	845
324	406	843
325	407	841
326	408	839
327	408	837
328	410	836
329	411	835
330	412	833
331	412	830
332	413	829
333	414	826
334	415	824
335	416	822
336	416	820
337	417	817
338	418	815
339	418	813
340	419	810
341	420	809
342	421	807
343	422	805
344	423	803
345	424	801
346	424	799
347	425	797
348	426	795
349	427	793
350	428	791
351	429	789
352	429	787
353	430	785
354	431	783
355	431	781
356	432	779
357	433	777
358	434	775
359	434	773
360	435	771
361	436	768
362	437	766
363	437	765
364	438	763
365	439	761
366	440	759
367	441	758
368	442	756
369	442	754
370	443	751
371	444	749
372	444	747
373	445	745
374	446	743
375	447	741
376	447	740
377	448	738
378	449	736
379	450	734
380	450	732
381	451	730
382	452	729
383	453	727
384	454	725
385	454	723
386	455	721
387	456	720
388	457	718
389	458	716
390	459	715
391	460	713
392	460	711
393	461	709
394	462	708
395	463	706
396	464	704
397	464	703
398	465	701
399	466	699
400	467	698
401	468	696
402	469	695
403	470	693
404	471	692
405	472	690
406	472	689
407	473	687
408	474	685
409	475	683
410	475	681
411	476	679
412	477	678
413	478	676
414	478	675
415	479	673
416	480	672
417	481	670
418	482	668
419	483	667
420	484	665
421	484	664
422	485	662
423	486	660
424	487	659
425	488	657
426	488	655
427	489	654
428	490	652
429	490	650
430	491	649
431	492	647
432	493	645
433	493	644
434	494	642
435	495	640
436	495	639
437	496	637
438	497	635
439	498	634
440	499	632
441	499	631
442	500	629
443	501	628
444	502	626
445	503	625
446	504	623
447	505	622
448	505	620
449	506	619
450	507	617
451	508	616
452	509	614
453	509	613
454	510	611
455	511	610
456	512	608
457	513	607
458	514	606
459	514	604
460	515	602
461	516	601
462	517	599
463	517	598
464	518	596
465	519	595
466	520	593
467	520	592
468	521	590
469	522	589
470	523	587
471	524	586
472	524	584
473	525	583
474	526	581
475	526	580
476	527	578
477	528	576
478	529	575
479	529	574
480	530	572
481	531	571
482	532	569
483	533	568
484	534	567
485	534	565
486	535	564
487	536	562
488	537	561
489	538	560
490	539	558
491	539	557
492	540	556
493	541	554
494	542	553
495	543	551
496	544	550
497	544	549
498	545	547
499	546	546
500	546	544
501	547	543
502	548	542
503	549	540
504	550	539
505	550	537
506	551	536
507	552	534
508	552	533
509	553	531
510	554	530
511	554	528
512	555	527
513	556	526
514	557	524
515	557	523
516	558	521
517	559	520
518	560	519
519	561	517
520	561	516
521	563	515
522	563	514
523	564	512
524	565	511
525	565	509
526	566	508
527	567	507
528	567	505
529	568	504
530	569	502
531	570	501
532	570	500
533	571	498
534	572	497
535	572	495
536	573	494
537	574	493
538	575	491
539	575	490
540	576	489
541	577	487
542	578	486
543	579	485
544	579	484
545	580	482
546	581	481
547	582	480
548	582	478
549	583	477
550	584	476
551	584	474
552	585	473
553	586	472
554	587	470
555	587	469
556	588	468
557	589	466
558	590	465
559	591	464
560	591	463
561	592	462
562	593	460
563	594	459
564	595	458
565	596	457
566	596	455
567	597	454
568	598	453
569	598	451
570	599	450
571	600	449
572	600	447
573	601	446
574	602	445
575	603	443
576	603	442
577	604	441
578	605	440
579	606	439
580	607	438
581	608	436
582	609	435
583	610	434
584	610	433
585	611	432
586	612	430
587	613	429
588	613	428
589	614	427
590	615	425
591	616	424
592	616	423
593	617	422
594	618	420
595	619	419
596	620	418
597	621	417
598	621	416
599	622	415
600	624	414
601	624	413
602	625	411
603	626	410
604	626	409
605	627	408
606	628	406
607	629	405
608	629	404
609	630	403
610	631	401
611	631	400
612	632	399
613	633	398
614	634	397
615	635	396
616	636	395
617	637	393
618	638	392
619	638	391
620	639	390
621	640	389
622	641	387
623	641	386
624	642	385
625	643	384
626	644	383
627	644	381
628	645	380
629	646	379
630	646	378
631	647	377
632	648	376
633	649	374
634	650	373
635	651	372
636	651	371
637	652	370
638	653	369
639	654	368
640	655	367
641	656	366
642	657	364
643	657	363
644	658	362
645	659	361
646	660	360
647	661	359
648	661	357
649	662	356
650	663	355
651	664	354
652	665	353
653	666	352
654	667	351
655	667	350
656	668	349
657	669	347
658	670	346
659	671	345
660	671	344
661	672	343
662	673	342
663	674	341
664	674	339
665	675	338
666	676	337
667	677	336
668	678	335
669	678	334
670	679	333
671	680	332
672	681	331
673	682	330
674	683	329
675	684	328
676	685	327
677	686	325
678	687	324
679	688	323
680	688	322
681	689	321
682	690	320
683	691	319
684	692	318
685	692	317
686	693	315
687	694	314
688	694	313
689	695	312
690	696	311
691	696	310
692	697	308
693	697	307
694	698	306
695	698	305
696	699	304
697	700	303
698	701	302
699	702	301
700	703	300
701	704	299
702	705	297
703	706	296
704	706	295
705	707	294
706	708	293
707	708	292
708	709	291
709	710	290
710	711	289
711	712	288
712	713	287
713	713	285
714	714	284
715	715	283
716	716	282
717	717	281
718	717	280
719	718	279
720	719	278
721	720	277
722	720	276
723	721	275
724	722	273
725	723	272
726	723	271
727	724	270
728	725	269
729	726	268
730	726	267
731	727	266
732	728	265
733	728	264
734	729	263
735	730	262
736	731	261
737	732	260
738	733	259
739	734	257
740	735	256
741	735	255
742	736	254
743	737	253
744	737	252
745	738	251
746	739	250
747	739	249
748	740	248
749	741	247
750	742	246
751	742	244
752	743	243
753	744	242
754	744	241
755	745	240
756	746	239
757	747	238
758	747	237
759	748	236
760	749	235
761	750	234
762	751	233
763	752	232
764	753	231
765	753	230
766	754	229
767	755	228
768	756	227
769	757	226
770	757	225
771	758	224
772	759	223
773	760	221
774	761	220
775	761	219
776	763	218
777	764	218
778	764	216
779	765	216
780	766	215
781	767	213
782	768	212
783	768	211
784	769	210
785	770	209
786	771	208
787	771	207
788	772	206
789	773	205
790	773	204
791	774	203
792	775	202
793	776	201
794	777	200
795	778	199
796	779	198
797	779	197
798	780	196
799	781	195
800	782	194
801	782	193
802	783	192
803	784	191
804	785	190
805	785	189
806	786	188
807	787	187
808	788	186
809	788	185
810	789	184
811	790	183
812	791	182
813	792	181
814	793	180
815	794	179
816	794	178
817	795	177
818	796	176
819	797	175
820	797	173
821	798	172
822	799	171
823	800	170
824	801	169
825	801	168
826	802	167
827	803	166
828	804	165
829	804	164
830	805	163
831	806	162
832	807	161
833	808	160
834	809	159
835	809	158
836	810	157
837	811	156
838	812	155
839	813	154
840	814	153
841	815	153
842	816	152
843	817	151
844	817	150
845	818	149
846	819	148
847	820	147
848	821	146
849	822	145
850	823	144
851	824	143
852	825	142
853	826	141
854	827	140
855	828	139
856	829	138
857	830	137
858	830	136
859	831	135
860	832	134
861	833	133
862	833	132
863	834	131
864	835	130
865	836	129
866	837	128
867	837	127
868	838	126
869	839	125
870	840	124
871	841	123
872	842	122
873	842	121
874	843	120
875	844	119
876	845	118
877	845	117
878	846	116
879	847	115
880	848	114
881	849	113
882	849	112
883	850	111
884	851	110
885	852	109
886	852	108
887	853	107
888	855	106
889	855	105
890	856	104
891	857	103
892	858	102
893	859	101
894	859	100
895	860	99
896	861	98
897	861	97
898	862	96
899	863	95
900	864	94
901	865	94
902	866	93
903	867	92
904	868	91
905	868	90
906	869	89
907	870	88
908	871	87
909	872	86
910	873	85
911	874	84
912	875	83
913	875	82
914	876	81
915	877	80
916	878	79
917	879	78
918	880	77
919	881	76
920	881	75
921	882	74
922	883	73
923	884	72
924	885	71
925	886	70
926	887	69
927	888	68
928	889	67
929	890	66
930	890	66
931	891	65
932	892	64
933	893	63
934	894	62
935	895	61
936	895	60
937	896	59
938	897	58
939	898	57
940	899	56
941	900	55
942	900	54
943	901	53
944	902	52
945	903	51
946	904	50
947	904	49
948	905	48
949	906	47
950	907	46
951	907	45
952	908	44
953	909	43
954	910	42
955	910	41
956	911	40
957	912	39
958	913	39
959	913	38
960	914	37
961	915	36
962	916	35
963	917	34
964	918	33
965	918	32
966	919	31
967	920	30
968	921	29
969	922	28
970	923	27
971	924	26
972	924	25
973	925	24
974	926	23
975	927	22
976	928	21
977	929	20
978	929	19
979	930	18
980	931	18
981	931	17
982	932	16
983	933	15
984	934	14
985	934	13
986	935	12
987	936	11
988	937	10
989	937	9
990	938	8
991	939	7
992	940	6
993	940	5
994	941	4
995	942	3
996	943	2
997	944	1
998	945	0
999	946	0
